,Data Year,County,Fuel Type,Make,Model,Number of Vehicles
11111,2018,San Francisco,PHEV,Mercedes- Benz,S-Class,18
11112,2018,San Francisco,PHEV,Mercedes- Benz,GLE,7
11113,2018,San Francisco,PHEV,Mercedes- Benz,GLC,11
11114,2018,San Francisco,PHEV,Mercedes- Benz,C-Class,32
11115,2018,San Francisco,PHEV,MINI,Countryman Plug-in Hybrid,40
11116,2018,San Francisco,PHEV,Mitsubishi,Outlander PHEV,23
11117,2018,San Francisco,PHEV,Porsche,Panamera,12
11118,2018,San Francisco,PHEV,Porsche,Cayenne,58
11119,2018,San Francisco,PHEV,Porsche,918 Spyder,2
11120,2018,San Francisco,PHEV,Toyota,Prius Prime,521
11121,2018,San Francisco,PHEV,Toyota,Prius Plug-in Hybrid,574
11122,2018,San Francisco,PHEV,Volvo,XC90,95
11123,2018,San Francisco,PHEV,Volvo,XC60,54
11124,2018,San Francisco,PHEV,Volvo,S90,3
11125,2018,San Francisco,Propane,,,12
11126,2018,San Joaquin,Electric,BMW,i3,7
11127,2018,San Joaquin,Electric,Chevrolet,Spark EV,91
11128,2018,San Joaquin,Electric,Chevrolet,Bolt EV,165
11129,2018,San Joaquin,Electric,FIAT,500e,33
11130,2018,San Joaquin,Electric,Ford,Focus,37
11131,2018,San Joaquin,Electric,Honda,Fit EV,6
11132,2018,San Joaquin,Electric,Honda,Clarity Electric,21
11133,2018,San Joaquin,Electric,Hyundai,Ioniq Electric,1
11134,2018,San Joaquin,Electric,Kia,Soul EV,12
11135,2018,San Joaquin,Electric,Mercedes- Benz,B-Class,4
11136,2018,San Joaquin,Electric,Mitsubishi,i-MiEV,2
11137,2018,San Joaquin,Electric,Nissan,LEAF,376
11138,2018,San Joaquin,Electric,Smart,Fortwo Electric Drive,12
11139,2018,San Joaquin,Electric,Tesla,Roadster,1
11140,2018,San Joaquin,Electric,Tesla,Model X,137
11141,2018,San Joaquin,Electric,Tesla,Model S,267
11142,2018,San Joaquin,Electric,Tesla,Model 3,395
11143,2018,San Joaquin,Electric,Toyota,RAV4 EV,5
11144,2018,San Joaquin,Electric,Volkswagen,e-Golf,26
11145,2018,San Joaquin,Bio Diesel,,,2611
11146,2018,San Joaquin,Diesel,,,12169
11147,2018,San Joaquin,Hydrogen ,Honda,Clarity Fuel Cell,6
11148,2018,San Joaquin,Hydrogen ,Toyota,Mirai,5
11149,2018,San Joaquin,Flex Fuel,,,27462
11150,2018,San Joaquin,Gasoline,,,464585
11151,2018,San Joaquin,Gasoline Hybrid,,,12740
11152,2018,San Joaquin,Natural Gas,,,39
11153,2018,San Joaquin,PHEV,Audi,A3 Sportback e-tron,5
11154,2018,San Joaquin,PHEV,BMW,X5,13
11155,2018,San Joaquin,PHEV,BMW,i8,7
11156,2018,San Joaquin,PHEV,BMW,i3 REx,44
11157,2018,San Joaquin,PHEV,BMW,7 Series,1
11158,2018,San Joaquin,PHEV,BMW,5 Series,25
11159,2018,San Joaquin,PHEV,BMW,3 Series,6
11160,2018,San Joaquin,PHEV,Cadillac,ELR,12
11161,2018,San Joaquin,PHEV,Chevrolet,Volt,672
11162,2018,San Joaquin,PHEV,Chrysler,Pacifica Hybrid,49
11163,2018,San Joaquin,PHEV,Ford,Fusion Energi,291
11164,2018,San Joaquin,PHEV,Ford,C-MAX Energi,121
11165,2018,San Joaquin,PHEV,Honda,Clarity Plug-In Hybrid,82
11166,2018,San Joaquin,PHEV,Honda,Accord Plug-In,9
11167,2018,San Joaquin,PHEV,Hyundai,Sonata Plug-in Hybrid,15
11168,2018,San Joaquin,PHEV,Hyundai,Ioniq Plug-in Hybrid,11
11169,2018,San Joaquin,PHEV,Kia,Optima Plug-In Hybrid,8
11170,2018,San Joaquin,PHEV,Kia,Niro Plug-In Hybrid,8
11171,2018,San Joaquin,PHEV,Mercedes- Benz,S-Class,6
11172,2018,San Joaquin,PHEV,Mercedes- Benz,GLE,7
11173,2018,San Joaquin,PHEV,Mercedes- Benz,GLC,2
11174,2018,San Joaquin,PHEV,Mercedes- Benz,C-Class,6
11175,2018,San Joaquin,PHEV,MINI,Countryman Plug-in Hybrid,3
11176,2018,San Joaquin,PHEV,Mitsubishi,Outlander PHEV,6
11177,2018,San Joaquin,PHEV,Porsche,Panamera,2
11178,2018,San Joaquin,PHEV,Porsche,Cayenne,4
11179,2018,San Joaquin,PHEV,Toyota,Prius Prime,264
11180,2018,San Joaquin,PHEV,Toyota,Prius Plug-in Hybrid,177
11181,2018,San Joaquin,PHEV,Volvo,XC90,3
11182,2018,San Joaquin,PHEV,Volvo,XC60,1
11183,2018,San Joaquin,Propane,,,55
11184,2018,San Luis Obispo,Electric,BMW,i3,12
11185,2018,San Luis Obispo,Electric,Chevrolet,Spark EV,19
11186,2018,San Luis Obispo,Electric,Chevrolet,Bolt EV,121
11187,2018,San Luis Obispo,Electric,FIAT,500e,59
11188,2018,San Luis Obispo,Electric,Ford,Transit Connect Electric,1
11189,2018,San Luis Obispo,Electric,Ford,Focus,49
11190,2018,San Luis Obispo,Electric,Honda,Fit EV,2
11191,2018,San Luis Obispo,Electric,Honda,Clarity Electric,12
11192,2018,San Luis Obispo,Electric,Hyundai,Ioniq Electric,2
11193,2018,San Luis Obispo,Electric,Jaguar,I-PACE,1
11194,2018,San Luis Obispo,Electric,Kia,Soul EV,2
11195,2018,San Luis Obispo,Electric,Mercedes- Benz,B-Class,4
11196,2018,San Luis Obispo,Electric,Mitsubishi,i-MiEV,2
11197,2018,San Luis Obispo,Electric,Nissan,LEAF,207
11198,2018,San Luis Obispo,Electric,Smart,Fortwo Electric Drive,24
11199,2018,San Luis Obispo,Electric,Tesla,Roadster,4
11200,2018,San Luis Obispo,Electric,Tesla,Model X,77
11201,2018,San Luis Obispo,Electric,Tesla,Model S,238
11202,2018,San Luis Obispo,Electric,Tesla,Model 3,333
11203,2018,San Luis Obispo,Electric,Toyota,RAV4 EV,14
11204,2018,San Luis Obispo,Electric,Volkswagen,e-Golf,29
11205,2018,San Luis Obispo,Bio Diesel,,,1956
11206,2018,San Luis Obispo,Diesel,,,11139
11207,2018,San Luis Obispo,Flex Fuel,,,10606
11208,2018,San Luis Obispo,Gasoline,,,188897
11209,2018,San Luis Obispo,Gasoline Hybrid,,,8803
11210,2018,San Luis Obispo,Natural Gas,,,20
11211,2018,San Luis Obispo,PHEV,Audi,A3 Sportback e-tron,15
11212,2018,San Luis Obispo,PHEV,BMW,X5,45
11213,2018,San Luis Obispo,PHEV,BMW,i8,5
11214,2018,San Luis Obispo,PHEV,BMW,i3 REx,76
11215,2018,San Luis Obispo,PHEV,BMW,7 Series,1
11216,2018,San Luis Obispo,PHEV,BMW,5 Series,35
11217,2018,San Luis Obispo,PHEV,BMW,3 Series,19
11218,2018,San Luis Obispo,PHEV,Cadillac,ELR,5
11219,2018,San Luis Obispo,PHEV,Chevrolet,Volt,354
11220,2018,San Luis Obispo,PHEV,Chrysler,Pacifica Hybrid,30
11221,2018,San Luis Obispo,PHEV,Fisker,Karma,1
11222,2018,San Luis Obispo,PHEV,Ford,Fusion Energi,114
11223,2018,San Luis Obispo,PHEV,Ford,C-MAX Energi,142
11224,2018,San Luis Obispo,PHEV,Honda,Clarity Plug-In Hybrid,37
11225,2018,San Luis Obispo,PHEV,Honda,Accord Plug-In,5
11226,2018,San Luis Obispo,PHEV,Hyundai,Sonata Plug-in Hybrid,8
11227,2018,San Luis Obispo,PHEV,Hyundai,Ioniq Plug-in Hybrid,4
11228,2018,San Luis Obispo,PHEV,Kia,Optima Plug-In Hybrid,2
11229,2018,San Luis Obispo,PHEV,Kia,Niro Plug-In Hybrid,9
11230,2018,San Luis Obispo,PHEV,Mercedes- Benz,GLE,1
11231,2018,San Luis Obispo,PHEV,Mercedes- Benz,GLC,3
11232,2018,San Luis Obispo,PHEV,MINI,Countryman Plug-in Hybrid,1
11233,2018,San Luis Obispo,PHEV,Mitsubishi,Outlander PHEV,4
11234,2018,San Luis Obispo,PHEV,Porsche,Panamera,3
11235,2018,San Luis Obispo,PHEV,Porsche,Cayenne,5
11236,2018,San Luis Obispo,PHEV,Porsche,918 Spyder,2
11237,2018,San Luis Obispo,PHEV,Toyota,Prius Prime,186
11238,2018,San Luis Obispo,PHEV,Toyota,Prius Plug-in Hybrid,131
11239,2018,San Luis Obispo,PHEV,Volvo,XC90,14
11240,2018,San Luis Obispo,PHEV,Volvo,XC60,6
11241,2018,San Luis Obispo,PHEV,Volvo,S90,1
11242,2018,San Luis Obispo,Propane,,,8
11243,2018,San Mateo,Electric,BMW,i3,190
11244,2018,San Mateo,Electric,Chevrolet,Spark EV,155
11245,2018,San Mateo,Electric,Chevrolet,Bolt EV,1013
11246,2018,San Mateo,Electric,FIAT,500e,386
11247,2018,San Mateo,Electric,Ford,Ranger,1
11248,2018,San Mateo,Electric,Ford,Focus,114
11249,2018,San Mateo,Electric,Honda,Fit EV,14
11250,2018,San Mateo,Electric,Honda,Clarity Electric,36
11251,2018,San Mateo,Electric,Hyundai,Ioniq Electric,2
11252,2018,San Mateo,Electric,Jaguar,I-PACE,6
11253,2018,San Mateo,Electric,Kia,Soul EV,62
11254,2018,San Mateo,Electric,Mercedes- Benz,B-Class,72
11255,2018,San Mateo,Electric,Mitsubishi,i-MiEV,9
11256,2018,San Mateo,Electric,Nissan,LEAF,1550
11257,2018,San Mateo,Electric,Smart,Fortwo Electric Drive,92
11258,2018,San Mateo,Electric,Tesla,Roadster,55
11259,2018,San Mateo,Electric,Tesla,Model X,1226
11260,2018,San Mateo,Electric,Tesla,Model S,3248
11261,2018,San Mateo,Electric,Tesla,Model 3,3051
11262,2018,San Mateo,Electric,Toyota,RAV4 EV,77
11263,2018,San Mateo,Electric,Volkswagen,e-Golf,607
11264,2018,San Mateo,Bio Diesel,,,920
11265,2018,San Mateo,Diesel,,,7473
11266,2018,San Mateo,Hydrogen ,Honda,Clarity Fuel Cell,43
11267,2018,San Mateo,Hydrogen ,Hyundai,Tucson Fuel Cell,1
11268,2018,San Mateo,Hydrogen ,Toyota,Mirai,95
11269,2018,San Mateo,Flex Fuel,,,18803
11270,2018,San Mateo,Gasoline,,,577814
11271,2018,San Mateo,Gasoline Hybrid,,,36818
11272,2018,San Mateo,Natural Gas,,,98
11273,2018,San Mateo,PHEV,Audi,A3 Sportback e-tron,218
11274,2018,San Mateo,PHEV,BMW,X5,164
11275,2018,San Mateo,PHEV,BMW,i8,36
11276,2018,San Mateo,PHEV,BMW,i3 REx,471
11277,2018,San Mateo,PHEV,BMW,7 Series,7
11278,2018,San Mateo,PHEV,BMW,5 Series,158
11279,2018,San Mateo,PHEV,BMW,3 Series,97
11280,2018,San Mateo,PHEV,Cadillac,ELR,12
11281,2018,San Mateo,PHEV,Cadillac,CT6 PLUG-IN Hybrid,4
11282,2018,San Mateo,PHEV,Chevrolet,Volt,1702
11283,2018,San Mateo,PHEV,Chrysler,Pacifica Hybrid,176
11284,2018,San Mateo,PHEV,Fisker,Karma,14
11285,2018,San Mateo,PHEV,Ford,Fusion Energi,525
11286,2018,San Mateo,PHEV,Ford,C-MAX Energi,468
11287,2018,San Mateo,PHEV,Honda,Clarity Plug-In Hybrid,274
11288,2018,San Mateo,PHEV,Honda,Accord Plug-In,17
11289,2018,San Mateo,PHEV,Hyundai,Sonata Plug-in Hybrid,45
11290,2018,San Mateo,PHEV,Hyundai,Ioniq Plug-in Hybrid,28
11291,2018,San Mateo,PHEV,Kia,Optima Plug-In Hybrid,14
11292,2018,San Mateo,PHEV,Kia,Niro Plug-In Hybrid,64
11293,2018,San Mateo,PHEV,McLaren,P1,1
11294,2018,San Mateo,PHEV,Mercedes- Benz,S-Class,23
11295,2018,San Mateo,PHEV,Mercedes- Benz,GLE,17
11296,2018,San Mateo,PHEV,Mercedes- Benz,GLC,12
11297,2018,San Mateo,PHEV,Mercedes- Benz,C-Class,37
11298,2018,San Mateo,PHEV,MINI,Countryman Plug-in Hybrid,19
11299,2018,San Mateo,PHEV,Mitsubishi,Outlander PHEV,23
11300,2018,San Mateo,PHEV,Porsche,Panamera,32
11301,2018,San Mateo,PHEV,Porsche,Cayenne,64
11302,2018,San Mateo,PHEV,Porsche,918 Spyder,3
11303,2018,San Mateo,PHEV,Toyota,Prius Prime,579
11304,2018,San Mateo,PHEV,Toyota,Prius Plug-in Hybrid,716
11305,2018,San Mateo,PHEV,Volvo,XC90,103
11306,2018,San Mateo,PHEV,Volvo,XC60,41
11307,2018,San Mateo,PHEV,Volvo,S90,2
11308,2018,San Mateo,Propane,,,17
11309,2018,Santa Barbara,Electric,BMW,i3,28
11310,2018,Santa Barbara,Electric,Chevrolet,Spark EV,42
11311,2018,Santa Barbara,Electric,Chevrolet,Bolt EV,194
11312,2018,Santa Barbara,Electric,FIAT,500e,75
11313,2018,Santa Barbara,Electric,Ford,Transit Connect Electric,3
11314,2018,Santa Barbara,Electric,Ford,Ranger,2
11315,2018,Santa Barbara,Electric,Ford,Focus,22
11316,2018,Santa Barbara,Electric,Honda,Fit EV,1
11317,2018,Santa Barbara,Electric,Honda,Clarity Electric,10
11318,2018,Santa Barbara,Electric,Hyundai,Ioniq Electric,4
11319,2018,Santa Barbara,Electric,Kia,Soul EV,4
11320,2018,Santa Barbara,Electric,Mercedes- Benz,B-Class,8
11321,2018,Santa Barbara,Electric,Mitsubishi,i-MiEV,1
11322,2018,Santa Barbara,Electric,Nissan,LEAF,280
11323,2018,Santa Barbara,Electric,Smart,Fortwo Electric Drive,11
11324,2018,Santa Barbara,Electric,Tesla,Roadster,7
11325,2018,Santa Barbara,Electric,Tesla,Model X,197
11326,2018,Santa Barbara,Electric,Tesla,Model S,493
11327,2018,Santa Barbara,Electric,Tesla,Model 3,460
11328,2018,Santa Barbara,Electric,Toyota,RAV4 EV,10
11329,2018,Santa Barbara,Electric,Volkswagen,e-Golf,29
11330,2018,Santa Barbara,Bio Diesel,,,1438
11331,2018,Santa Barbara,Diesel,,,7909
11332,2018,Santa Barbara,Hydrogen ,Honda,Clarity Fuel Cell,14
11333,2018,Santa Barbara,Hydrogen ,Toyota,Mirai,19
11334,2018,Santa Barbara,Flex Fuel,,,14108
11335,2018,Santa Barbara,Gasoline,,,285379
11336,2018,Santa Barbara,Gasoline Hybrid,,,10919
11337,2018,Santa Barbara,Natural Gas,,,22
11338,2018,Santa Barbara,PHEV,Audi,A3 Sportback e-tron,55
11339,2018,Santa Barbara,PHEV,BMW,X5,40
11340,2018,Santa Barbara,PHEV,BMW,i8,9
11341,2018,Santa Barbara,PHEV,BMW,i3 REx,90
11342,2018,Santa Barbara,PHEV,BMW,7 Series,3
11343,2018,Santa Barbara,PHEV,BMW,5 Series,30
11344,2018,Santa Barbara,PHEV,BMW,3 Series,31
11345,2018,Santa Barbara,PHEV,Cadillac,ELR,3
11346,2018,Santa Barbara,PHEV,Cadillac,CT6 PLUG-IN Hybrid,1
11347,2018,Santa Barbara,PHEV,Chevrolet,Volt,498
11348,2018,Santa Barbara,PHEV,Chrysler,Pacifica Hybrid,28
11349,2018,Santa Barbara,PHEV,Fisker,Karma,2
11350,2018,Santa Barbara,PHEV,Ford,Fusion Energi,105
11351,2018,Santa Barbara,PHEV,Ford,C-MAX Energi,102
11352,2018,Santa Barbara,PHEV,Honda,Clarity Plug-In Hybrid,54
11353,2018,Santa Barbara,PHEV,Honda,Accord Plug-In,3
11354,2018,Santa Barbara,PHEV,Hyundai,Sonata Plug-in Hybrid,14
11355,2018,Santa Barbara,PHEV,Hyundai,Ioniq Plug-in Hybrid,12
11356,2018,Santa Barbara,PHEV,Kia,Niro Plug-In Hybrid,3
11357,2018,Santa Barbara,PHEV,McLaren,P1,2
11358,2018,Santa Barbara,PHEV,Mercedes- Benz,S-Class,6
11359,2018,Santa Barbara,PHEV,Mercedes- Benz,GLE,4
11360,2018,Santa Barbara,PHEV,Mercedes- Benz,GLC,2
11361,2018,Santa Barbara,PHEV,Mercedes- Benz,C-Class,6
11362,2018,Santa Barbara,PHEV,MINI,Countryman Plug-in Hybrid,6
11363,2018,Santa Barbara,PHEV,Mitsubishi,Outlander PHEV,8
11364,2018,Santa Barbara,PHEV,Porsche,Panamera,10
11365,2018,Santa Barbara,PHEV,Porsche,Cayenne,20
11366,2018,Santa Barbara,PHEV,Toyota,Prius Prime,156
11367,2018,Santa Barbara,PHEV,Toyota,Prius Plug-in Hybrid,117
11368,2018,Santa Barbara,PHEV,Volvo,XC90,17
11369,2018,Santa Barbara,PHEV,Volvo,XC60,1
11370,2018,Santa Barbara,PHEV,Volvo,S90,2
11371,2018,Santa Barbara,Propane,,,11
11372,2018,Santa Clara,Electric,BMW,i3,624
11373,2018,Santa Clara,Electric,Chevrolet,Spark EV,770
11374,2018,Santa Clara,Electric,Chevrolet,Bolt EV,3678
11375,2018,Santa Clara,Electric,FIAT,500e,846
11376,2018,Santa Clara,Electric,Ford,Transit Connect Electric,9
11377,2018,Santa Clara,Electric,Ford,Ranger,1
11378,2018,Santa Clara,Electric,Ford,Focus,470
11379,2018,Santa Clara,Electric,Honda,Fit EV,22
11380,2018,Santa Clara,Electric,Honda,Clarity Electric,140
11381,2018,Santa Clara,Electric,Hyundai,Ioniq Electric,8
11382,2018,Santa Clara,Electric,Jaguar,I-PACE,18
11383,2018,Santa Clara,Electric,Kia,Soul EV,329
11384,2018,Santa Clara,Electric,Mercedes- Benz,B-Class,252
11385,2018,Santa Clara,Electric,Mitsubishi,i-MiEV,67
11386,2018,Santa Clara,Electric,Nissan,LEAF,6609
11387,2018,Santa Clara,Electric,Smart,Fortwo Electric Drive,115
11388,2018,Santa Clara,Electric,Tesla,Roadster,115
11389,2018,Santa Clara,Electric,Tesla,Model X,2988
11390,2018,Santa Clara,Electric,Tesla,Model S,7836
11391,2018,Santa Clara,Electric,Tesla,Model 3,9148
11392,2018,Santa Clara,Electric,Toyota,RAV4 EV,238
11393,2018,Santa Clara,Electric,Volkswagen,e-Golf,2460
11394,2018,Santa Clara,Bio Diesel,,,2853
11395,2018,Santa Clara,Diesel,,,16859
11396,2018,Santa Clara,Hydrogen ,Honda,Clarity Fuel Cell,153
11397,2018,Santa Clara,Hydrogen ,Hyundai,Tucson Fuel Cell,10
11398,2018,Santa Clara,Hydrogen ,Toyota,Mirai,642
11399,2018,Santa Clara,Flex Fuel,,,38652
11400,2018,Santa Clara,Gasoline,,,1265723
11401,2018,Santa Clara,Gasoline Hybrid,,,74538
11402,2018,Santa Clara,Natural Gas,,,380
11403,2018,Santa Clara,PHEV,Audi,A3 Sportback e-tron,485
11404,2018,Santa Clara,PHEV,BMW,X5,291
11405,2018,Santa Clara,PHEV,BMW,i8,96
11406,2018,Santa Clara,PHEV,BMW,i3 REx,1102
11407,2018,Santa Clara,PHEV,BMW,7 Series,18
11408,2018,Santa Clara,PHEV,BMW,5 Series,540
11409,2018,Santa Clara,PHEV,BMW,3 Series,273
11410,2018,Santa Clara,PHEV,Cadillac,ELR,57
11411,2018,Santa Clara,PHEV,Cadillac,CT6 PLUG-IN Hybrid,7
11412,2018,Santa Clara,PHEV,Chevrolet,Volt,8074
11413,2018,Santa Clara,PHEV,Chrysler,Pacifica Hybrid,624
11414,2018,Santa Clara,PHEV,Fisker,Karma,26
11415,2018,Santa Clara,PHEV,Ford,Fusion Energi,2466
11416,2018,Santa Clara,PHEV,Ford,C-MAX Energi,1329
11417,2018,Santa Clara,PHEV,Honda,Clarity Plug-In Hybrid,826
11418,2018,Santa Clara,PHEV,Honda,Accord Plug-In,63
11419,2018,Santa Clara,PHEV,Hyundai,Sonata Plug-in Hybrid,204
11420,2018,Santa Clara,PHEV,Hyundai,Ioniq Plug-in Hybrid,107
11421,2018,Santa Clara,PHEV,Karma,Revero,1
11422,2018,Santa Clara,PHEV,Kia,Optima Plug-In Hybrid,109
11423,2018,Santa Clara,PHEV,Kia,Niro Plug-In Hybrid,257
11424,2018,Santa Clara,PHEV,McLaren,P1,1
11425,2018,Santa Clara,PHEV,Mercedes- Benz,S-Class,44
11426,2018,Santa Clara,PHEV,Mercedes- Benz,GLE,39
11427,2018,Santa Clara,PHEV,Mercedes- Benz,GLC,40
11428,2018,Santa Clara,PHEV,Mercedes- Benz,C-Class,151
11429,2018,Santa Clara,PHEV,MINI,Countryman Plug-in Hybrid,27
11430,2018,Santa Clara,PHEV,Mitsubishi,Outlander PHEV,110
11431,2018,Santa Clara,PHEV,Porsche,Panamera,61
11432,2018,Santa Clara,PHEV,Porsche,Cayenne,133
11433,2018,Santa Clara,PHEV,Porsche,918 Spyder,3
11434,2018,Santa Clara,PHEV,Toyota,Prius Prime,1903
11435,2018,Santa Clara,PHEV,Toyota,Prius Plug-in Hybrid,2779
11436,2018,Santa Clara,PHEV,Volvo,XC90,286
11437,2018,Santa Clara,PHEV,Volvo,XC60,150
11438,2018,Santa Clara,PHEV,Volvo,S90,15
11439,2018,Santa Clara,Propane,,,31
11440,2018,Santa Cruz,Electric,BMW,i3,20
11441,2018,Santa Cruz,Electric,Chevrolet,Spark EV,47
11442,2018,Santa Cruz,Electric,Chevrolet,Bolt EV,274
11443,2018,Santa Cruz,Electric,FIAT,500e,90
11444,2018,Santa Cruz,Electric,Ford,Ranger,1
11445,2018,Santa Cruz,Electric,Ford,Focus,38
11446,2018,Santa Cruz,Electric,Honda,Fit EV,3
11447,2018,Santa Cruz,Electric,Honda,Clarity Electric,10
11448,2018,Santa Cruz,Electric,Hyundai,Ioniq Electric,1
11449,2018,Santa Cruz,Electric,Jaguar,I-PACE,2
11450,2018,Santa Cruz,Electric,Kia,Soul EV,20
11451,2018,Santa Cruz,Electric,Mercedes- Benz,B-Class,5
11452,2018,Santa Cruz,Electric,Mitsubishi,i-MiEV,1
11453,2018,Santa Cruz,Electric,Nissan,LEAF,422
11454,2018,Santa Cruz,Electric,Smart,Fortwo Electric Drive,15
11455,2018,Santa Cruz,Electric,Tesla,Roadster,11
11456,2018,Santa Cruz,Electric,Tesla,Model X,113
11457,2018,Santa Cruz,Electric,Tesla,Model S,404
11458,2018,Santa Cruz,Electric,Tesla,Model 3,448
11459,2018,Santa Cruz,Electric,Toyota,RAV4 EV,35
11460,2018,Santa Cruz,Electric,Volkswagen,e-Golf,130
11461,2018,Santa Cruz,Bio Diesel,,,681
11462,2018,Santa Cruz,Diesel,,,5973
11463,2018,Santa Cruz,Hydrogen ,Honda,Clarity Fuel Cell,1
11464,2018,Santa Cruz,Hydrogen ,Toyota,Mirai,15
11465,2018,Santa Cruz,Flex Fuel,,,7147
11466,2018,Santa Cruz,Gasoline,,,182206
11467,2018,Santa Cruz,Gasoline Hybrid,,,10531
11468,2018,Santa Cruz,Natural Gas,,,25
11469,2018,Santa Cruz,PHEV,Audi,A3 Sportback e-tron,40
11470,2018,Santa Cruz,PHEV,BMW,X5,31
11471,2018,Santa Cruz,PHEV,BMW,i8,6
11472,2018,Santa Cruz,PHEV,BMW,i3 REx,94
11473,2018,Santa Cruz,PHEV,BMW,7 Series,1
11474,2018,Santa Cruz,PHEV,BMW,5 Series,17
11475,2018,Santa Cruz,PHEV,BMW,3 Series,12
11476,2018,Santa Cruz,PHEV,Cadillac,ELR,5
11477,2018,Santa Cruz,PHEV,Chevrolet,Volt,578
11478,2018,Santa Cruz,PHEV,Chrysler,Pacifica Hybrid,37
11479,2018,Santa Cruz,PHEV,Fisker,Karma,3
11480,2018,Santa Cruz,PHEV,Ford,Fusion Energi,201
11481,2018,Santa Cruz,PHEV,Ford,C-MAX Energi,272
11482,2018,Santa Cruz,PHEV,Honda,Clarity Plug-In Hybrid,55
11483,2018,Santa Cruz,PHEV,Honda,Accord Plug-In,7
11484,2018,Santa Cruz,PHEV,Hyundai,Sonata Plug-in Hybrid,6
11485,2018,Santa Cruz,PHEV,Hyundai,Ioniq Plug-in Hybrid,7
11486,2018,Santa Cruz,PHEV,Kia,Optima Plug-In Hybrid,4
11487,2018,Santa Cruz,PHEV,Kia,Niro Plug-In Hybrid,22
11488,2018,Santa Cruz,PHEV,Mercedes- Benz,S-Class,1
11489,2018,Santa Cruz,PHEV,Mercedes- Benz,GLE,3
11490,2018,Santa Cruz,PHEV,Mercedes- Benz,GLC,1
11491,2018,Santa Cruz,PHEV,Mercedes- Benz,C-Class,2
11492,2018,Santa Cruz,PHEV,MINI,Countryman Plug-in Hybrid,4
11493,2018,Santa Cruz,PHEV,Mitsubishi,Outlander PHEV,3
11494,2018,Santa Cruz,PHEV,Porsche,Panamera,3
11495,2018,Santa Cruz,PHEV,Porsche,Cayenne,6
11496,2018,Santa Cruz,PHEV,Toyota,Prius Prime,190
11497,2018,Santa Cruz,PHEV,Toyota,Prius Plug-in Hybrid,268
11498,2018,Santa Cruz,PHEV,Volvo,XC90,12
11499,2018,Santa Cruz,PHEV,Volvo,XC60,7
11500,2018,Santa Cruz,Propane,,,8
11501,2018,Shasta,Electric,Chevrolet,Spark EV,2
11502,2018,Shasta,Electric,Chevrolet,Bolt EV,12
11503,2018,Shasta,Electric,FIAT,500e,8
11504,2018,Shasta,Electric,Ford,Focus,10
11505,2018,Shasta,Electric,Honda,Clarity Electric,1
11506,2018,Shasta,Electric,Kia,Soul EV,6
11507,2018,Shasta,Electric,Nissan,LEAF,67
11508,2018,Shasta,Electric,Smart,Fortwo Electric Drive,3
11509,2018,Shasta,Electric,Tesla,Model X,14
11510,2018,Shasta,Electric,Tesla,Model S,38
11511,2018,Shasta,Electric,Tesla,Model 3,42
11512,2018,Shasta,Electric,Volkswagen,e-Golf,3
11513,2018,Shasta,Bio Diesel,,,1607
11514,2018,Shasta,Diesel,,,9600
11515,2018,Shasta,Flex Fuel,,,7219
11516,2018,Shasta,Gasoline,,,119292
11517,2018,Shasta,Gasoline Hybrid,,,3205
11518,2018,Shasta,Natural Gas,,,1
11519,2018,Shasta,PHEV,Audi,A3 Sportback e-tron,1
11520,2018,Shasta,PHEV,BMW,X5,2
11521,2018,Shasta,PHEV,BMW,5 Series,1
11522,2018,Shasta,PHEV,Cadillac,ELR,1
11523,2018,Shasta,PHEV,Chevrolet,Volt,90
11524,2018,Shasta,PHEV,Chrysler,Pacifica Hybrid,9
11525,2018,Shasta,PHEV,Ford,Fusion Energi,27
11526,2018,Shasta,PHEV,Ford,C-MAX Energi,20
11527,2018,Shasta,PHEV,Honda,Clarity Plug-In Hybrid,13
11528,2018,Shasta,PHEV,Honda,Accord Plug-In,1
11529,2018,Shasta,PHEV,Hyundai,Ioniq Plug-in Hybrid,1
11530,2018,Shasta,PHEV,Kia,Optima Plug-In Hybrid,1
11531,2018,Shasta,PHEV,Kia,Niro Plug-In Hybrid,6
11532,2018,Shasta,PHEV,Mercedes- Benz,GLE,1
11533,2018,Shasta,PHEV,Mercedes- Benz,C-Class,2
11534,2018,Shasta,PHEV,Mitsubishi,Outlander PHEV,2
11535,2018,Shasta,PHEV,Toyota,Prius Prime,42
11536,2018,Shasta,PHEV,Toyota,Prius Plug-in Hybrid,15
11537,2018,Shasta,PHEV,Volvo,XC90,1
11538,2018,Shasta,Propane,,,7
11539,2018,Sierra,Electric,Tesla,Model S,1
11540,2018,Sierra,Bio Diesel,,,40
11541,2018,Sierra,Diesel,,,361
11542,2018,Sierra,Flex Fuel,,,105
11543,2018,Sierra,Gasoline,,,2826
11544,2018,Sierra,Gasoline Hybrid,,,44
11545,2018,Sierra,PHEV,Chevrolet,Volt,4
11546,2018,Sierra,PHEV,Toyota,Prius Plug-in Hybrid,1
11547,2018,Sierra,Propane,,,3
11548,2018,Siskiyou,Electric,Chevrolet,Spark EV,2
11549,2018,Siskiyou,Electric,Chevrolet,Bolt EV,7
11550,2018,Siskiyou,Electric,Ford,Focus,1
11551,2018,Siskiyou,Electric,Mitsubishi,i-MiEV,1
11552,2018,Siskiyou,Electric,Nissan,LEAF,3
